2023-04-05 23:18:52.973 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,5,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:18:52.973 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,6,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,7,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,8,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,9,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,10,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,11,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,12,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,13,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,14,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.974 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,15,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,1,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"resultSize:48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,2,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,3,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,4,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"resultSize:48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,5,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,6,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,7,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,8,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,9,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,10,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,11,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,12,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,13,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,14,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:19:45.266 CST,"sercoi","test",580,"127.0.0.1:36044",642d918f.244,15,"SELECT",2023-04-05 23:19:43 CST,3/71,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,1,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,2,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,3,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,4,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,5,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,6,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,7,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,8,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,9,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,10,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,11,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,12,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,13,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,14,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:20:26.309 CST,"sercoi","test",817,"127.0.0.1:54034",642d91b8.331,15,"SELECT",2023-04-05 23:20:24 CST,3/73,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.362 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,1,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"resultSize:1767833600",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:23:45.362 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,2,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:23:45.362 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,3,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:23:45.362 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,4,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"resultSize:0",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:23:45.362 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,5,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,6,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,7,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,8,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,9,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,10,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,11,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,12,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,13,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,14,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:23:45.363 CST,"sercoi","test",1681,"127.0.0.1:57452",642d927f.691,15,"SELECT",2023-04-05 23:23:43 CST,3/77,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,1,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"resultSize:1767833600",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,2,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,3,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,4,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"resultSize:0",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,5,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,6,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,7,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,8,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,9,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,10,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,11,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,12,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,13,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,14,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:24:27.130 CST,"sercoi","test",1947,"127.0.0.1:48238",642d92a9.79b,15,"SELECT",2023-04-05 23:24:25 CST,3/79,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,1,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"resultSize:1767833600",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,2,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,3,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,4,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"resultSize:0",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,5,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,6,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,7,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,8,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,9,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,10,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,11,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,12,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,13,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,14,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:26:47.874 CST,"sercoi","test",2226,"127.0.0.1:58902",642d9332.8b2,15,"SELECT",2023-04-05 23:26:42 CST,3/81,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,1,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,2,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,3,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,4,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,5,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,6,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,7,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,8,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,9,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,10,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,11,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,12,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,13,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,14,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:36:30.819 CST,"sercoi","test",2616,"127.0.0.1:47182",642d957d.a38,15,"SELECT",2023-04-05 23:36:29 CST,3/85,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:38:22.748 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,1,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,2,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
