2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,206,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[144]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,207,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[145]:6 temp:6",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,208,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[146]:9 temp:9",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,209,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[147]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,210,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[148]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,211,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[149]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,212,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[150]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,213,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:24",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,214,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,215,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[152]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,216,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:25",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,217,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:12",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,218,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[154]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,219,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[155]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,220,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[156]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,221,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[157]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,222,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[158]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,223,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[159]:9 temp:9",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,224,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[160]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,225,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[161]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,226,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[162]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,227,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[163]:+ temp:+",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,228,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[164]:2 temp:2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,229,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[165]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,230,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:26",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,231,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:10",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,232,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[167]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,233,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[168]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.057 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,234,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[169]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,235,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[170]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,236,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[171]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,237,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[172]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,238,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[173]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,239,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[174]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,240,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[175]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,241,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[176]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,242,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:27",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,243,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,244,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[178]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,245,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[179]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,246,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[180]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,247,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[181]:6 temp:6",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,248,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[182]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,249,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[183]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,250,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[184]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,251,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[185]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,252,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:28",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,253,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:11",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,254,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[187]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,255,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[188]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,256,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[189]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,257,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[190]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,258,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[191]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,259,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[192]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,260,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[193]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,261,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[194]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,262,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[195]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,263,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[196]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,264,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[197]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,265,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:29",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,266,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,267,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[199]:N temp:N",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,268,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[200]:a temp:a",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,269,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[201]:N temp:N",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,270,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:30",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,271,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:11",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,272,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[203]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,273,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[204]:3 temp:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,274,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[205]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,275,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[206]:0 temp:0",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,276,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[207]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,277,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[208]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,278,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[209]:7 temp:7",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,279,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[210]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,280,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[211]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,281,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[212]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,282,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[213]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,283,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:31",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,284,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,285,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[215]:N temp:N",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,286,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[216]:a temp:a",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,287,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[217]:N temp:N",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,288,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:32",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,289,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:11",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,290,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[219]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,291,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[220]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,292,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[221]:. temp:.",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,293,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[222]:5 temp:5",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,294,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[223]:6 temp:6",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,295,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[224]:6 temp:6",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,296,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[225]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,297,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[226]:e temp:e",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,298,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[227]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,299,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[228]:4 temp:4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,300,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[229]:1 temp:1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,301,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"i:33",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,302,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"len:14",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,303,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[231]:- temp:-",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
2023-04-06 00:42:41.058 CST,"sercoi","test",13069,"127.0.0.1:36720",642da470.330d,304,"SELECT",2023-04-06 00:40:16 CST,3/180,0,LOG,00000,"result[232]:8 temp:8",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",,,"psql"
